datetime,region_id,max_rrate
2023-02-09 04:30,2,3.73815000000026
2023-02-09 04:30,3,43.0113600000002
2023-02-09 04:30,4,0.21
2023-02-09 04:30,5,2.87
2023-02-09 04:45,1,0.8220900000000074
2023-02-09 04:45,2,3.704060000000191
2023-02-09 04:45,3,12.099320000000017
2023-02-09 04:45,4,0.211230000000005
2023-02-09 04:45,5,3.056550000000116
2023-02-09 05:00,1,0.2435200000000031
2023-02-09 05:00,2,4.672400000000271
2023-02-09 05:00,3,18.803200000000142
2023-02-09 05:00,4,0.65
2023-02-09 05:00,5,2.53750000000171
2023-02-09 05:15,1,1.814000000000233
2023-02-09 05:15,2,3.283000000000102
2023-02-09 05:15,3,0.4204800000000978
2023-02-09 05:15,4,0.22
2023-02-09 05:15,5,3.253000000000174
2023-02-09 05:30,1,2.850300000000061
2023-02-09 05:30,2,2.559100000000035
2023-02-09 05:30,3,1.439220000000196
2023-02-09 05:30,4,0.195420000000002
2023-02-09 05:30,5,3.26538000000026
2023-02-09 05:45,1,0.5617500000000246
2023-02-09 05:45,2,3.0619800000006583
2023-02-09 05:45,3,141.25
2023-02-09 05:45,4,0.3091200000000083
2023-02-09 05:45,5,3.1923300000002746
2023-02-09 06:00,1,0.245300000000002
2023-02-09 06:00,2,3.284400000000024
2023-02-09 06:00,3,31.3
2023-02-09 06:00,4,0.3570400000000012
2023-02-09 06:00,5,3.636000000000004
2023-02-09 06:15,1,1.3855000000000293
2023-02-09 06:15,2,3.184480000000076
2023-02-09 06:15,3,21.892900000000257
2023-02-09 06:15,4,0.72
2023-02-09 06:15,5,4.628400000000129
2023-02-09 06:30,1,1.9336000000003697
2023-02-09 06:30,2,2.441840000000084
2023-02-09 06:30,3,0.28
2023-02-09 06:30,4,0.3799600000000601
2023-02-09 06:30,5,3.0591000000000714
2023-02-09 06:45,1,2.262600000000384
2023-02-09 06:45,2,2.5598700000000463
2023-02-09 06:45,3,0.2841500000001452
2023-02-09 06:45,4,0.1359000000000003
2023-02-09 06:45,5,4.400030000000061
2023-02-09 07:00,1,0.5258700000000045
2023-02-09 07:00,2,2.1618000000000395
2023-02-09 07:00,3,46.44
2023-02-09 07:00,4,0.5
2023-02-09 07:00,5,3.323380000000306
2023-02-09 07:15,1,3.930000000001019
2023-02-09 07:15,2,1.6954000000000815
2023-02-09 07:15,3,0.65
2023-02-09 07:15,4,0.48
2023-02-09 07:15,5,5.075280000000493
2023-02-09 07:30,1,2.014570000000094
2023-02-09 07:30,2,1.384560000000056
2023-02-09 07:30,3,0.24
2023-02-09 07:30,4,0.1579200000000003
2023-02-09 07:30,5,2.4676000000000933
2023-02-09 07:45,1,0.3135500000000138
2023-02-09 07:45,2,1.3418000000003667
2023-02-09 07:45,3,7.357560000000035
2023-02-09 07:45,4,0.1524400000000005
2023-02-09 07:45,5,4.886260000000238
2023-02-09 08:00,1,1.1204900000001907
2023-02-09 08:00,2,1.28
2023-02-09 08:00,3,0.4082000000000323
2023-02-09 08:00,4,0.2387500000000017
2023-02-09 08:00,5,1.43408000000014
2023-02-09 08:15,1,1.6611600000002364
2023-02-09 08:15,2,0.8714000000001397
2023-02-09 08:15,3,5.306160000000819
2023-02-09 08:15,4,0.4178000000000111
2023-02-09 08:15,5,2.3713600000002044
2023-02-09 08:30,1,0.19
2023-02-09 08:30,2,1.7042400000005726
2023-02-09 08:30,3,11.694600000000028
2023-02-09 08:30,4,0.588640000000014
2023-02-09 08:30,5,3.2232000000002152
2023-02-09 08:45,1,0.7353900000000249
2023-02-09 08:45,2,4.39800000000032
2023-02-09 08:45,3,199.23
2023-02-09 08:45,4,0.2738800000000038
2023-02-09 08:45,5,3.9023200000007456
2023-02-09 09:00,1,0.2484000000000378
2023-02-09 09:00,2,1.1943000000000756
2023-02-09 09:00,3,0.3895500000000084
2023-02-09 09:00,4,0.2352000000000043
2023-02-09 09:00,5,2.98432000000088
2023-02-09 09:15,1,0.27
2023-02-09 09:15,2,1.4265200000000189
2023-02-09 09:15,3,2.947120000000109
2023-02-09 09:15,4,10.760420000000565
2023-02-09 09:15,5,3.794050000000043
2023-02-09 09:30,1,0.42
2023-02-09 09:30,2,1.3086400000003051
2023-02-09 09:30,3,24.727340000000964
2023-02-09 09:30,4,0.2575200000000018
2023-02-09 09:30,5,3.170320000000065
2023-02-09 09:45,1,0.3740300000000389
2023-02-09 09:45,2,0.8603200000000651
2023-02-09 09:45,3,21.02420000000045
2023-02-09 09:45,4,0.2924700000000075
2023-02-09 09:45,5,2.439850000000406
2023-02-09 10:00,1,0.48
2023-02-09 10:00,2,1.2264000000001396
2023-02-09 10:00,3,6.114730000000128
2023-02-09 10:00,4,0.3041800000000012
2023-02-09 10:00,5,4.672400000002326
2023-02-09 10:15,1,3.2740000000002327
2023-02-09 10:15,2,1.079440000001341
2023-02-09 10:15,3,0.2819000000000051
2023-02-09 10:15,4,0.8292600000000039
2023-02-09 10:15,5,11.018570000000254
2023-02-09 10:30,1,1.7390000000002328
2023-02-09 10:30,2,0.6690500000000612
2023-02-09 10:30,3,0.17
2023-02-09 10:30,4,0.8929700000000048
2023-02-09 10:30,5,4.954900000000216
2023-02-09 10:45,1,0.37
2023-02-09 10:45,2,0.79
2023-02-09 10:45,3,0.3
2023-02-09 10:45,4,0.8671200000000135
2023-02-09 10:45,5,5.2271500000026565
2023-02-09 11:00,1,1.5578700000001118
2023-02-09 11:00,2,1.0822000000000844
2023-02-09 11:00,3,0.2088100000000122
2023-02-09 11:00,4,0.770570000000007
2023-02-09 11:00,5,3.23858000000022
2023-02-09 11:15,1,0.5152000000000407
2023-02-09 11:15,2,1.65140000000014
2023-02-09 11:15,3,4.552260000009437
2023-02-09 11:15,4,0.9141600000000198
2023-02-09 11:15,5,5.225890000000691
2023-02-09 11:30,1,7.368290000000197
2023-02-09 11:30,2,1.223240000000078
2023-02-09 11:30,3,0.2194300000000112
2023-02-09 11:30,4,0.89
2023-02-09 11:30,5,4.088800000000047
2023-02-09 11:45,1,2.70111000000099
2023-02-09 11:45,2,1.2375200000000768
2023-02-09 11:45,3,0.29
2023-02-09 11:45,4,0.7945000000000164
2023-02-09 11:45,5,2.961740000000391
2023-02-09 12:00,1,3.54
2023-02-09 12:00,2,1.5220400000001246
2023-02-09 12:00,3,1.2447600000000238
2023-02-09 12:00,4,0.51
2023-02-09 12:00,5,3.5688400000003457
2023-02-09 12:15,1,0.3973500000000422
2023-02-09 12:15,2,2.233800000000265
2023-02-09 12:15,3,0.3289900000000034
2023-02-09 12:15,4,0.609050000000002
2023-02-09 12:15,5,4.105860000000175
2023-02-09 12:30,1,0.5460400000000301
2023-02-09 12:30,2,1.5741000000001806
2023-02-09 12:30,3,0.4352400000000488
2023-02-09 12:30,4,0.1180200000000013
2023-02-09 12:30,5,1.009600000000064
2023-02-09 12:45,1,0.5435900000000402
2023-02-09 12:45,2,1.8075800000000164
2023-02-09 12:45,3,0.1184900000000001
2023-02-09 12:45,4,0.1
2023-02-09 12:45,5,1.8501400000000103
2023-02-09 13:00,1,0.6441900000000169
2023-02-09 13:00,2,1.743680000000022
2023-02-09 13:00,3,0.35
2023-02-09 13:00,4,0.3404200000000014
2023-02-09 13:00,5,1.55
2023-02-09 13:15,1,0.896850000000195
2023-02-09 13:15,2,2.216580000000104
2023-02-09 13:15,3,0.9856400000000122
2023-02-09 13:15,4,1.6145000000000482
2023-02-09 13:15,5,2.86900000000016
2023-02-09 13:30,1,0.89
2023-02-09 13:30,2,2.108000000000174
2023-02-09 13:30,3,0.964320000000007
2023-02-09 13:30,4,0.1729300000000012
2023-02-09 13:30,5,2.687680000000692
2023-02-09 13:45,1,0.979230000000025
2023-02-09 13:45,2,2.531500000000088
2023-02-09 13:45,3,1.010520000000006
2023-02-09 13:45,4,0.1141100000000005
2023-02-09 13:45,5,3.167950000000037
2023-02-09 14:00,1,0.985040000000008
2023-02-09 14:00,2,2.3888000000003378
2023-02-09 14:00,3,1.1766600000000107
2023-02-09 14:00,4,0.3394600000000025
2023-02-09 14:00,5,2.3088500000000387
2023-02-09 14:15,1,0.8787600000000384
2023-02-09 14:15,2,1.457800000000134
2023-02-09 14:15,3,1.067930000000015
2023-02-09 14:15,4,0.1519600000000014
2023-02-09 14:15,5,2.014200000000019
2023-02-09 14:30,1,0.9915800000000308
2023-02-09 14:30,2,2.51167000000034
2023-02-09 14:30,3,0.8933300000000236
2023-02-09 14:30,4,0.1461000000000007
2023-02-09 14:30,5,3.3468800000001284
2023-02-09 14:45,1,4.634200000000129
2023-02-09 14:45,2,2.022120000000068
2023-02-09 14:45,3,0.8735700000000179
2023-02-09 14:45,4,0.199280000000017
2023-02-09 14:45,5,4.765840000000317
2023-02-09 15:00,1,1.4052800000000207
2023-02-09 15:00,2,2.58
2023-02-09 15:00,3,0.7157400000000234
2023-02-09 15:00,4,0.3477900000000005
2023-02-09 15:00,5,3.43
2023-02-09 15:15,1,1.32
2023-02-09 15:15,2,2.470200000000332
2023-02-09 15:15,3,0.4994200000000092
2023-02-09 15:15,4,0.1647900000000004
2023-02-09 15:15,5,5.831900000000569
2023-02-09 15:30,1,1.284820000000036
2023-02-09 15:30,2,3.024170000000013
2023-02-09 15:30,3,0.39054000000001
2023-02-09 15:30,4,0.2838600000000065
2023-02-09 15:30,5,6.225520000000033
2023-02-09 15:45,1,2.403100000000049
2023-02-09 15:45,2,6.362360000000117
2023-02-09 15:45,3,0.4632400000000052
2023-02-09 15:45,4,0.16
2023-02-09 15:45,5,5.658480000000036
2023-02-09 16:00,1,1.06
2023-02-09 16:00,2,2.055500000000393
2023-02-09 16:00,3,1.6161000000001424
2023-02-09 16:00,4,0.2157900000000017
2023-02-09 16:00,5,5.607850000000122
2023-02-09 16:15,1,1.02
2023-02-09 16:15,2,4.10410000000069
2023-02-09 16:15,3,3.384160000000211
2023-02-09 16:15,4,0.2107500000000073
2023-02-09 16:15,5,9.32317000000054
2023-02-09 16:30,1,1.1465700000000107
2023-02-09 16:30,2,3.521130000000485
2023-02-09 16:30,3,2.13090000000002
2023-02-09 16:30,4,0.17
2023-02-09 16:30,5,7.256420000000076
2023-02-09 16:45,1,1.29
2023-02-09 16:45,2,2.5907900000003066
2023-02-09 16:45,3,1.6031000000000133
2023-02-09 16:45,4,0.21
2023-02-09 16:45,5,19.992480000000068
2023-02-09 17:00,1,1.09
2023-02-09 17:00,2,3.697260000000242
2023-02-09 17:00,3,1.7077800000000023
2023-02-09 17:00,4,0.1872000000000116
2023-02-09 17:00,5,12.39
2023-02-09 17:15,1,1.0621300000000338
2023-02-09 17:15,2,3.4015700000004654
2023-02-09 17:15,3,1.0887500000000092
2023-02-09 17:15,4,0.2562900000000082
2023-02-09 17:15,5,9.207980000000845
2023-02-09 17:30,1,1.011130000000012
2023-02-09 17:30,2,3.355630000000456
2023-02-09 17:30,3,4.8782100000016095
2023-02-09 17:30,4,0.1573500000000058
2023-02-09 17:30,5,10.75
2023-02-09 17:45,1,0.9895500000000176
2023-02-09 17:45,2,4.127800000000316
2023-02-09 17:45,3,0.7194000000000141
2023-02-09 17:45,4,0.3322600000000057
2023-02-09 17:45,5,10.687350000000624
2023-02-09 18:00,1,1.4817000000002007
2023-02-09 18:00,2,2.893220000000074
2023-02-09 18:00,3,0.85
2023-02-09 18:00,4,0.3978000000000066
2023-02-09 18:00,5,6.357450000000063
2023-02-09 18:15,1,2.766920000000028
2023-02-09 18:15,2,3.091940000000031
2023-02-09 18:15,3,1.012060000000165
2023-02-09 18:15,4,0.51
2023-02-09 18:15,5,6.683890000000238
2023-02-09 18:30,1,1.27
2023-02-09 18:30,2,3.005220000000045
2023-02-09 18:30,3,20.2729000000106
2023-02-09 18:30,4,0.397770000000005
2023-02-09 18:30,5,8.78113000000048
2023-02-09 18:45,1,1.2215200000000186
2023-02-09 18:45,2,5.54548000000028
2023-02-09 18:45,3,17.91843000000268
2023-02-09 18:45,4,2.1805400000001374
2023-02-09 18:45,5,16.57314000000211
2023-02-09 19:00,1,1.3196200000000682
2023-02-09 19:00,2,3.119940000000242
2023-02-09 19:00,3,1.1167800000000034
2023-02-09 19:00,4,0.3035700000000019
2023-02-09 19:00,5,7.589360000000052
2023-02-09 19:15,1,3.141660000000047
2023-02-09 19:15,2,2.681100000000442
2023-02-09 19:15,3,0.8937500000000455
2023-02-09 19:15,4,0.38
2023-02-09 19:15,5,7.965450000000337
2023-02-09 19:30,1,1.772410000000018
2023-02-09 19:30,2,3.661640000000043
2023-02-09 19:30,3,9.154500000000091
2023-02-09 19:30,4,0.1376700000000005
2023-02-09 19:30,5,5.314350000000104
2023-02-09 19:45,1,11.612600000002786
2023-02-09 19:45,2,2.866100000000042
2023-02-09 19:45,3,0.2419600000000082
2023-02-09 19:45,4,0.14
2023-02-09 19:45,5,12.28745000000081
2023-02-09 20:00,1,3.173370000000541
2023-02-09 20:00,2,2.3011600000005275
2023-02-09 20:00,3,0.8691500000006227
2023-02-09 20:00,4,0.1769700000000102
2023-02-09 20:00,5,6.278360000000302
2023-02-09 20:15,1,3.4913200000001234
2023-02-09 20:15,2,3.16
2023-02-09 20:15,3,5.067810000006744
2023-02-09 20:15,4,0.25
2023-02-09 20:15,5,7.15710000000111
2023-02-09 20:30,1,1.2907200000000012
2023-02-09 20:30,2,3.897990000000136
2023-02-09 20:30,3,3.0340000000005647
2023-02-09 20:30,4,0.13
2023-02-09 20:30,5,4.378600000000606
2023-02-09 20:45,1,1.14
2023-02-09 20:45,2,6.996480000000229
2023-02-09 20:45,3,54.71
2023-02-09 20:45,4,0.25
2023-02-09 20:45,5,6.5258500000011095
2023-02-09 21:00,1,0.8887600000000384
2023-02-09 21:00,2,7.898040000000037
2023-02-09 21:00,3,61.52962000001291
2023-02-09 21:00,4,0.41
2023-02-09 21:00,5,4.81216000000015
2023-02-09 21:15,1,0.87
2023-02-09 21:15,2,7.781720000000351
2023-02-09 21:15,3,25.032880000007736
2023-02-09 21:15,4,0.43
2023-02-09 21:15,5,5.626840000000084
2023-02-09 21:30,1,6.116280000000042
2023-02-09 21:30,2,6.583040000001201
2023-02-09 21:30,3,5.107050000000154
2023-02-09 21:30,4,0.5984800000000132
2023-02-09 21:30,5,2.491390000000156
2023-02-09 21:45,1,0.9299900000000162
2023-02-09 21:45,2,6.454320000000298
2023-02-09 21:45,3,36.33304000001288
2023-02-09 21:45,4,0.5930300000000034
2023-02-09 21:45,5,5.986620000000039
2023-02-09 22:00,1,1.1413400000000185
2023-02-09 22:00,2,5.98
2023-02-09 22:00,3,9.326800000000055
2023-02-09 22:00,4,0.6552600000000575
2023-02-09 22:00,5,3.204860000000662
2023-02-09 22:15,1,0.8153000000000612
2023-02-09 22:15,2,3.6079000000000816
2023-02-09 22:15,3,10.875800000001526
2023-02-09 22:15,4,0.543190000000002
2023-02-09 22:15,5,2.020590000000011
2023-02-09 22:30,1,0.61
2023-02-09 22:30,2,2.691520000000164
2023-02-09 22:30,3,38.28960000000272
2023-02-09 22:30,4,0.4471100000000024
2023-02-09 22:30,5,1.1138400000002002
2023-02-09 22:45,1,0.56
2023-02-09 22:45,2,1.98
2023-02-09 22:45,3,7.704290000000292
2023-02-09 22:45,4,0.4500000000002035
2023-02-09 22:45,5,0.873200000000179
2023-02-09 23:00,1,1.53
2023-02-09 23:00,2,1.7395400000000518
2023-02-09 23:00,3,6.257590000000528
2023-02-09 23:00,4,0.3688000000000102
2023-02-09 23:00,5,1.4036000000000786
2023-02-09 23:15,1,2.240400000000082
2023-02-09 23:15,2,1.7660000000000582
2023-02-09 23:15,3,5.897050000001036
2023-02-09 23:15,4,0.293480000000004
2023-02-09 23:15,5,1.2078500000000167
2023-02-09 23:30,1,1.7382900000000154
2023-02-09 23:30,2,2.0399600000000646
2023-02-09 23:30,3,5.136500000000146
2023-02-09 23:30,4,0.26
2023-02-09 23:30,5,1.165400000000118
2023-02-09 23:45,1,2.07005000000001
2023-02-09 23:45,2,2.39
2023-02-09 23:45,3,6.78304000000011
2023-02-09 23:45,4,0.1816400000000021
2023-02-09 23:45,5,1.0214900000000124
2023-02-10 00:00,1,2.504040000000096
2023-02-10 00:00,2,2.8000000000000003
2023-02-10 00:00,3,6.39304000000011
2023-02-10 00:00,4,0.13
2023-02-10 00:00,5,2.1709000000001835
2023-02-10 00:15,1,2.390800000000018
2023-02-10 00:15,2,3.26
2023-02-10 00:15,3,6.37780000000008
2023-02-10 00:15,4,0.13
2023-02-10 00:15,5,1.1699200000010024
2023-02-10 00:30,1,2.84
2023-02-10 00:30,2,3.492340000000113
2023-02-10 00:30,3,6.6205000000000656
2023-02-10 00:30,4,0.1443700000000046
2023-02-10 00:30,5,3.04716000000044
2023-02-10 00:45,1,3.5497200000000886
2023-02-10 00:45,2,3.808030000000072
2023-02-10 00:45,3,7.876340000000023
2023-02-10 00:45,4,0.1715600000000006
2023-02-10 00:45,5,5.176800000001131
2023-02-10 01:00,1,3.646340000000128
2023-02-10 01:00,2,4.32
2023-02-10 01:00,3,4.74996000000001
2023-02-10 01:00,4,0.1881000000000003
2023-02-10 01:00,5,4.2453600000000735
2023-02-10 01:15,1,4.54865000000038
2023-02-10 01:15,2,4.491720000000059
2023-02-10 01:15,3,3.4124600000000376
2023-02-10 01:15,4,0.1652600000000004
2023-02-10 01:15,5,5.6000000000000005
2023-02-10 01:30,1,3.14646000000008
2023-02-10 01:30,2,3.3200000000000003
2023-02-10 01:30,3,2.670280000000002
2023-02-10 01:30,4,0.1369100000000003
2023-02-10 01:30,5,5.285800000000672
2023-02-10 01:45,1,2.7501700000000344
2023-02-10 01:45,2,2.952280000000028
2023-02-10 01:45,3,2.779840000000377
2023-02-10 01:45,4,0.11
2023-02-10 01:45,5,7.820380000001351
2023-02-10 02:00,1,3.3724700000002485
2023-02-10 02:00,2,3.0654400000002355
2023-02-10 02:00,3,3.3777600000000985
2023-02-10 02:00,4,0.07
2023-02-10 02:00,5,5.891440000000366
2023-02-10 02:15,1,3.95
2023-02-10 02:15,2,3.44
2023-02-10 02:15,3,3.97050000000002
2023-02-10 02:15,4,0.2197000000000025
2023-02-10 02:15,5,7.175290000000023
2023-02-10 02:30,1,3.58
2023-02-10 02:30,2,3.5028000000001343
2023-02-10 02:30,3,15.24
2023-02-10 02:30,4,0.1315500000000009
2023-02-10 02:30,5,9.516640000001498
2023-02-10 02:45,1,3.4999700000000304
2023-02-10 02:45,2,3.2172100000000503
2023-02-10 02:45,3,3.4559200000000145
2023-02-10 02:45,4,0.1330400000000008
2023-02-10 02:45,5,10.693240000000117
2023-02-10 03:00,1,3.77
2023-02-10 03:00,2,3.02
2023-02-10 03:00,3,50.7
2023-02-10 03:00,4,0.141600000000001
2023-02-10 03:00,5,9.178640000001616
2023-02-10 03:15,1,4.280020000000077
2023-02-10 03:15,2,3.129400000000023
2023-02-10 03:15,3,27.20923000000002
2023-02-10 03:15,4,0.1863400000000001
2023-02-10 03:15,5,5.373780000000116
2023-02-10 03:30,1,3.777200000000157
2023-02-10 03:30,2,6.73
2023-02-10 03:30,3,10.03
2023-02-10 03:30,4,0.234810000000001
2023-02-10 03:30,5,1.923240000000224
2023-02-10 03:45,1,4.225130000000282
2023-02-10 03:45,2,2.7
2023-02-10 03:45,3,3.1042200000000126
2023-02-10 03:45,4,0.8128000000000299
2023-02-10 03:45,5,1.6066800000000514
2023-02-10 04:00,1,3.3427800000000567
2023-02-10 04:00,2,2.86
2023-02-10 04:00,3,17.85390000000002
2023-02-10 04:00,4,0.9816200000000124
2023-02-10 04:00,5,1.86
2023-02-10 04:15,1,3.25788000000015
2023-02-10 04:15,2,2.8446800000000803
2023-02-10 04:15,3,34.82
2023-02-10 04:15,4,1.1374700000000175
2023-02-10 04:15,5,1.9141500000001543
2023-02-10 04:30,1,2.986340000000128
2023-02-10 04:30,2,2.894940000000206
2023-02-10 04:30,3,7.534380000000009
2023-02-10 04:30,4,0.7110000000000071
2023-02-10 04:30,5,2.317390000000014
2023-02-10 04:45,1,2.9884400000000464
2023-02-10 04:45,2,2.6111200000000827
2023-02-10 04:45,3,67.7392500000003
2023-02-10 04:45,4,0.3934800000000041
2023-02-10 04:45,5,2.6889200000001074
2023-02-10 05:00,1,3.322330000000038
2023-02-10 05:00,2,3.018180000000138
2023-02-10 05:00,3,122.68872000000054
2023-02-10 05:00,4,0.3933500000000094
2023-02-10 05:00,5,2.914560000000638
2023-02-10 05:15,1,3.3940300000000936
2023-02-10 05:15,2,2.744690000000046
2023-02-10 05:15,3,43.15
2023-02-10 05:15,4,0.581820000000007
2023-02-10 05:15,5,2.2185000000000583
2023-02-10 05:30,1,2.8156800000000293
2023-02-10 05:30,2,2.765830000000424
2023-02-10 05:30,3,0.4578100000000006
2023-02-10 05:30,4,1.646480000000156
2023-02-10 05:30,5,2.4979100000006293
2023-02-10 05:45,1,2.640870000000032
2023-02-10 05:45,2,2.650460000000167
2023-02-10 05:45,3,4.734000000000014
2023-02-10 05:45,4,1.4259000000000923
2023-02-10 05:45,5,2.353880000000063
2023-02-10 06:00,1,3.1014600000000425
2023-02-10 06:00,2,3.2420200000001205
2023-02-10 06:00,3,88.23
2023-02-10 06:00,4,1.4652200000000812
2023-02-10 06:00,5,3.2502200000004087
2023-02-10 06:15,1,3.16
2023-02-10 06:15,2,3.700300000001808
2023-02-10 06:15,3,131.44
2023-02-10 06:15,4,1.325950000000048
2023-02-10 06:15,5,3.1562500000001816
2023-02-10 06:30,1,2.636280000000115
2023-02-10 06:30,2,2.68
2023-02-10 06:30,3,0.6689200000000033
2023-02-10 06:30,4,1.658280000000159
2023-02-10 06:30,5,3.251550000000061
2023-02-10 06:45,1,1.9791100000000188
2023-02-10 06:45,2,2.396800000000076
2023-02-10 06:45,3,40.79
2023-02-10 06:45,4,1.548160000000007
2023-02-10 06:45,5,3.726200000000136
2023-02-10 07:00,1,1.9438200000000505
2023-02-10 07:00,2,2.1853000000011527
2023-02-10 07:00,3,35.89
2023-02-10 07:00,4,1.3775200000000225
2023-02-10 07:00,5,3.676340000000128
2023-02-10 07:15,1,1.6357600000000825
2023-02-10 07:15,2,3.77
2023-02-10 07:15,3,12.89679000000009
2023-02-10 07:15,4,1.5833600000000116
2023-02-10 07:15,5,3.82
2023-02-10 07:30,1,1.4015200000000914
2023-02-10 07:30,2,2.554950000000463
2023-02-10 07:30,3,102.0344800000005
2023-02-10 07:30,4,1.07
2023-02-10 07:30,5,3.268100000000086
2023-02-10 07:45,1,1.0551500000000125
2023-02-10 07:45,2,2.0349000000009254
2023-02-10 07:45,3,6.604910000000048
2023-02-10 07:45,4,0.6736400000000049
2023-02-10 07:45,5,3.590680000000102
2023-02-10 08:00,1,1.0468700000000173
2023-02-10 08:00,2,2.5
2023-02-10 08:00,3,1.4638800000000476
2023-02-10 08:00,4,0.4259900000000016
2023-02-10 08:00,5,3.5340000000004874
2023-02-10 08:15,1,1.1778000000000064
2023-02-10 08:15,2,1.7
2023-02-10 08:15,3,12.935280000000017
2023-02-10 08:15,4,0.3696200000000272
2023-02-10 08:15,5,3.387400000000344
2023-02-10 08:30,1,1.3162400000000345
2023-02-10 08:30,2,1.8127400000000489
2023-02-10 08:30,3,19.94024000000001
2023-02-10 08:30,4,0.2911000000000012
2023-02-10 08:30,5,3.435760000000009
2023-02-10 08:45,1,2.229950000000408
2023-02-10 08:45,2,1.891400000000213
2023-02-10 08:45,3,0.4138400000000004
2023-02-10 08:45,4,0.3301600000000053
2023-02-10 08:45,5,6.59
2023-02-10 09:00,1,2.816850000000104
2023-02-10 09:00,2,2.653470000000125
2023-02-10 09:00,3,0.6137600000000021
2023-02-10 09:00,4,1.1638400000000206
2023-02-10 09:00,5,3.53788000000146
2023-02-10 09:15,1,1.8519700000000376
2023-02-10 09:15,2,3.980210000000152
2023-02-10 09:15,3,33.45
2023-02-10 09:15,4,2.083810000000005
2023-02-10 09:15,5,4.98593000000199
2023-02-10 09:30,1,2.302220000000507
2023-02-10 09:30,2,3.135980000000054
2023-02-10 09:30,3,28.18
2023-02-10 09:30,4,2.164400000000046
